,canonical_smiles,label
7199,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
7200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
7201,O=C(O)c1ccccc1O,1
7202,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1
7203,CC(C)NCC(O)COc1cccc2ccccc12,1
7204,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
7205,CN(CCCl)CCCl,1
7206,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
7207,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
7208,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,1
7209,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
7210,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
7211,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
7212,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
7213,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
7214,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
7215,CCCC(CCC)C(=O)[O-].[Na+],1
7216,CC(C)NCC(O)c1ccc(O)c(O)c1,1
7217,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
7218,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
7219,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
7220,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1
7221,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
7222,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
7223,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
7224,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
7225,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
7226,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
7227,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
7228,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
7229,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
7230,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
7231,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
7232,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
7233,CCC1(CC)C(=O)NC(=O)NC1=O,1
7234,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
7235,CNCCC=C1c2ccccc2CCc2ccccc21,1
7236,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
7237,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
7238,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
7239,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
7240,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
7241,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
7242,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
7243,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1
7244,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
7245,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
7246,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
7247,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
7248,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1
7249,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
7250,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
7251,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
7252,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
7253,NCCCC[C@H](N)C(=O)O,1
7254,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
7255,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
7256,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
7257,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
7258,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
7259,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
7260,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
7261,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
7262,Nc1ccc(C(=O)NCC(=O)O)cc1,1
7263,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
7264,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
7265,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
7266,NCCc1ccc(O)c(O)c1,1
7267,NC(=O)NO,1
7268,NNC(=O)c1ccncc1,1
7269,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
7270,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
7271,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
7272,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
7273,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
7274,CN(C)/N=N/c1[nH]cnc1C(N)=O,1
7275,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
7276,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
7277,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
7278,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
7279,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
7280,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
7281,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
7282,CNCCCN1c2ccccc2CCc2ccccc21,1
7283,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
7284,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],1
7285,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
7286,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
7287,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
7288,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
7289,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
7290,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,1
7291,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
7292,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
7293,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
7294,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
7295,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
7296,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
7297,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
7298,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1
7299,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
7300,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1
7301,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
7302,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
7303,Oc1c(I)cc(Cl)c2cccnc12,1
7304,O=P1(N(CCCl)CCCl)NCCCO1,1
7305,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
7306,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
7307,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
7308,NNc1nncc2ccccc12,1
7309,CC(N)Cc1ccccc1.O=S(=O)(O)O,1
7310,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1
7311,NCCc1c[nH]cn1,1
7312,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
7313,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
7314,CC(c1cc2ccccc2s1)N(O)C(N)=O,1
7315,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
7316,Nc1c2c(nc3ccccc13)CCCC2,1
7317,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
7318,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1
7319,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
7320,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
7321,COc1cc(NC(C)CCCN)c2ncccc2c1,1
7322,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
7323,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
7324,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
7325,O=NN(CCCl)C(=O)NCCCl,1
7326,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
7327,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
7328,Nc1cc(-c2ccncc2)c[nH]c1=O,1
7329,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
7330,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
7331,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
7332,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
7333,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1
7334,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
7335,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
7336,COc1ccc(OC)c(C(O)C(C)N)c1,1
7337,CC(C)c1cccc(C(C)C)c1O,1
7338,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
7339,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1
7340,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
7341,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
7342,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
7343,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
7344,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
7345,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
7346,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
7347,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
7348,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
7349,Oc1ccc(O)cc1,1
7350,CC(=O)O,1
7351,O=C(O)c1ccccc1,1
7352,Nc1ccc(C(=O)O)cc1,1
7353,O=C(O)C(Cl)(Cl)Cl,1
7354,Oc1ccccc1,1
7355,COc1ccc(O)cc1,1
7356,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
7357,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
7358,C=CCOc1ccccc1OCC(O)CNC(C)C,1
7359,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
7360,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
7361,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
7362,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1
7363,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
7364,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
7365,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
7366,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
7367,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
7368,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
7369,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
7370,CCCC(CCC)C(=O)O,1
7371,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
7372,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
7373,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
7374,Cc1cccc(C)c1OCC(C)N,1
7375,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
7376,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
7377,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
7378,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
7379,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
7380,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
7381,CC(=O)Nc1ccc(O)cc1,1
7382,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
7383,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
7384,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
7385,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1
7386,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
7387,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
7388,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
7389,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
7390,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
7391,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
7392,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
7393,O=C(O)c1cccnc1,1
7394,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
7395,CCOC(=O)c1ccc(N)cc1,1
7396,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
7397,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
7398,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
7399,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
7400,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
7401,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
7402,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
7403,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
7404,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
7405,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
7406,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
7407,CC(C)NCC(O)c1ccc2ccccc2c1,1
7408,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
7409,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
7410,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
7411,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
7412,C#CC(O)(/C=C/Cl)CC,1
7413,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
7414,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
7415,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
7416,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
7417,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1
7418,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
7419,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
7420,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],1
7421,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1
7422,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
7423,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1
7424,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
7425,CC(=O)N[C@@H](CS)C(=O)O,1
7426,NCC(=O)CCC(=O)O,1
7427,NCCS,1
7428,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
7429,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
7430,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
7431,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
7432,COc1nc(C)nc(Cl)c1NC1=NCCN1,1
7433,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
7434,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1
7435,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
7436,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1
7437,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
7438,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
7439,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
7440,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1
7441,NCCNCCNCCN,1
7442,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1
7443,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1
7444,C[C@H](N)Cc1ccccc1,1
7445,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1
7446,NC(=O)c1cnccn1,1
7447,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
7448,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,1
7449,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1
7450,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
7451,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
7452,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
7453,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1
7454,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
7455,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
7456,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
7457,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
7458,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1
7459,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
7460,c1ccc2[nH]c(-c3cscn3)nc2c1,1
7461,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
7462,Cc1cc(=O)n(-c2ccccc2)n1C,1
7463,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
7464,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
7465,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,1
7466,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
7467,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
7468,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
7469,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
7470,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
7471,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
7472,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
7473,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
7474,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
7475,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
7476,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
7477,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
7478,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
7479,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
7480,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
7481,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
7482,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
7483,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
7484,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
7485,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
7486,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
7487,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
7488,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
7489,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
7490,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1
7491,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
7492,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
7493,Clc1cccc(Cl)c1NC1=NCCN1,1
7494,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
